contestId,index,name,rating,tags,solvedCount,statement,tags_list,n_tags,top_tag,statement_length,statement_words,has_math,name_length,name_words,log_solved,tag_binary search,tag_constructive algorithms,tag_brute force,tag_greedy,tag_bitmasks,tag_combinatorics,tag_data structures,tag_dp,tag_math,tag_implementation
2009,F,Firefly's Queries,1700,"['bitmasks', 'data structures', 'flows', 'math']",8471,"Firefly is given an array $$$a$$$ of length $$$n$$$. Let $$$c_i$$$ denote the $$$i$$$'th cyclic shift$$$^{\text{∗}}$$$ of $$$a$$$. She creates a new array $$$b$$$ such that $$$b = c_1 + c_2 + \dots + c_n$$$ where $$$+$$$ represents concatenation$$$^{\text{†}}$$$.
Then, she asks you $$$q$$$ queries. For each query, output the sum of all elements in the subarray of $$$b$$$ that starts from the $$$l$$$-th element and ends at the $$$r$$$-th element, inclusive of both ends.
$$$^{\text{∗}}$$$The $$$x$$$-th ($$$1 \leq x \leq n$$$) cyclic shift of the array $$$a$$$ is $$$a_x, a_{x+1} \ldots a_n, a_1, a_2 \ldots a_{x - 1}$$$. Note that the $$$1$$$-st shift is the initial $$$a$$$.
$$$^{\text{†}}$$$The concatenation of two arrays $$$p$$$ and $$$q$$$ of length $$$n$$$ (in other words, $$$p + q$$$) is $$$p_1, p_2, ..., p_n, q_1, q_2, ..., q_n$$$.","['bitmasks', 'data structures', 'flows', 'math']",4,bitmasks,845,134,1,17,2,9.044521887281242,0,0,0,0,1,0,0,0,0,0
2009,E,Klee's SUPER DUPER LARGE Array!!!,1400,"['binary search', 'math', 'ternary search']",17625,"Klee has an array $$$a$$$ of length $$$n$$$ containing integers $$$[k, k+1, ..., k+n-1]$$$ in that order. Klee wants to choose an index $$$i$$$ ($$$1 \leq i \leq n$$$) such that $$$x = |a_1 + a_2 + \dots + a_i - a_{i+1} - \dots - a_n|$$$ is minimized. Note that for an arbitrary integer $$$z$$$, $$$|z|$$$ represents the absolute value of $$$z$$$.
Output the minimum possible value of $$$x$$$.","['binary search', 'math', 'ternary search']",3,binary search,393,69,1,33,5,9.777130363659605,1,0,0,0,0,0,0,0,0,0
2009,D,Satyam and Counting,1400,"['geometry', 'math']",18738,"Satyam is given $$$n$$$ distinct points on the 2D coordinate plane.
It is guaranteed that $$$0 \leq y_i \leq 1$$$ for all given points $$$(x_i, y_i)$$$.
How many different nondegenerate right triangles$$$^{\text{∗}}$$$ can be formed from choosing three different points as its vertices?
Two triangles $$$a$$$ and $$$b$$$ are different if there is a point $$$v$$$ such that $$$v$$$ is a vertex of $$$a$$$ but not a vertex of $$$b$$$.
$$$^{\text{∗}}$$$A nondegenerate right triangle has positive area and an interior $$$90^{\circ}$$$ angle.","['geometry', 'math']",2,geometry,538,82,1,19,3,9.838362192575666,0,0,0,0,0,0,0,0,0,0
2009,C,The Legend of Freya the Frog,1100,"['implementation', 'math']",32929,"Freya the Frog is traveling on the 2D coordinate plane. She is currently at point $$$(0,0)$$$ and wants to go to point $$$(x,y)$$$. In one move, she chooses an integer $$$d$$$ such that $$$0 \leq d \leq k$$$ and jumps $$$d$$$ spots forward in the direction she is facing.
Initially, she is facing the positive $$$x$$$ direction. After every move, she will alternate between facing the positive $$$x$$$ direction and the positive $$$y$$$ direction (i.e., she will face the positive $$$y$$$ direction on her second move, the positive $$$x$$$ direction on her third move, and so on).
What is the minimum amount of moves she must perform to land on point $$$(x,y)$$$?","['implementation', 'math']",2,implementation,663,112,1,28,6,10.40213937537041,0,0,0,0,0,0,0,0,0,1
2009,B,osu!mania,800,"['brute force', 'implementation']",52967,"You are playing your favorite rhythm game, osu!mania. The layout of your beatmap consists of $$$n$$$ rows and $$$4$$$ columns. Because notes at the bottom are closer, you will process the bottommost row first and the topmost row last. Each row will contain exactly one note, represented as a '#'.
For each note $$$1, 2, \dots, n$$$, in the order of processing, output the column in which the note appears.","['brute force', 'implementation']",2,brute force,405,70,1,9,1,10.877443236604682,0,0,1,0,0,0,0,0,0,0
2009,A,Minimize!,800,"['brute force', 'math']",72604,"You are given two integers $$$a$$$ and $$$b$$$ ($$$a \leq b$$$). Over all possible integer values of $$$c$$$ ($$$a \leq c \leq b$$$), find the minimum value of $$$(c - a) + (b - c)$$$.","['brute force', 'math']",2,brute force,184,35,1,9,1,11.192789068964839,0,0,1,0,0,0,0,0,0,0
2005,E2,Subtangle Game (Hard Version),2500,"['data structures', 'dp', 'games', 'greedy', 'implementation']",1061,"This is the hard version of the problem. The differences between the two versions are the constraints on all the variables. You can make hacks only if both versions of the problem are solved.
Tsovak and Narek are playing a game. They have an array $$$a$$$ and a matrix $$$b$$$ of integers with $$$n$$$ rows and $$$m$$$ columns, numbered from $$$1$$$. The cell in the $$$i$$$-th row and the $$$j$$$-th column is $$$(i, j)$$$.
They are looking for the elements of $$$a$$$ in turns; Tsovak starts first. Each time a player looks for a cell in the matrix containing the current element of $$$a$$$ (Tsovak looks for the first, then Narek looks for the second, etc.). Let's say a player has chosen the cell $$$(r, c)$$$. The next player has to choose his cell in the submatrix starting at $$$(r + 1, c + 1)$$$ and ending in $$$(n, m)$$$ (the submatrix can be empty if $$$r=n$$$ or $$$c=m$$$). If a player cannot find such a cell (or the remaining submatrix is empty) or the array ends (the previous player has chosen the last element), then he loses.
Your task is to determine the winner if the players play optimally.
Note: since the input is large, you may need to optimize input/output for this problem.
For example, in C++, it is enough to use the following lines at the start of the
main()
function:
int main() {
ios_base::sync_with_stdio(false);
cin.tie(NULL); cout.tie(NULL);
}","['data structures', 'dp', 'games', 'greedy', 'implementation']",5,data structures,1378,241,1,29,4,6.967909201801884,0,0,0,0,0,0,1,0,0,0
2005,E1,Subtangle Game (Easy Version),2100,"['dp', 'games', 'greedy', 'implementation']",3318,"This is the easy version of the problem. The differences between the two versions are the constraints on all the variables. You can make hacks only if both versions of the problem are solved.
Tsovak and Narek are playing a game. They have an array $$$a$$$ and a matrix $$$b$$$ of integers with $$$n$$$ rows and $$$m$$$ columns, numbered from $$$1$$$. The cell in the $$$i$$$-th row and the $$$j$$$-th column is $$$(i, j)$$$.
They are looking for the elements of $$$a$$$ in turns; Tsovak starts first. Each time a player looks for a cell in the matrix containing the current element of $$$a$$$ (Tsovak looks for the first, then Narek looks for the second, etc.). Let's say a player has chosen the cell $$$(r, c)$$$. The next player has to choose his cell in the submatrix starting at $$$(r + 1, c + 1)$$$ and ending in $$$(n, m)$$$ (the submatrix can be empty if $$$r=n$$$ or $$$c=m$$$). If a player cannot find such a cell (or the remaining submatrix is empty) or the array ends (the previous player has chosen the last element), then he loses.
Your task is to determine the winner if the players play optimally.","['dp', 'games', 'greedy', 'implementation']",4,dp,1112,200,1,29,4,8.107418811719974,0,0,0,0,0,0,0,1,0,0
2005,D,Alter the GCD,2400,"['binary search', 'brute force', 'data structures', 'divide and conquer', 'implementation', 'number theory']",1238,"You are given two arrays $$$a_1, a_2, \ldots, a_n$$$ and $$$b_1, b_2, \ldots, b_n$$$.
You must perform the following operation
exactly once
:
choose any indices $$$l$$$ and $$$r$$$ such that $$$1 \le l \le r \le n$$$;
swap $$$a_i$$$ and $$$b_i$$$ for all $$$i$$$ such that $$$l \leq i \leq r$$$.
Find the maximum possible value of $$$\text{gcd}(a_1, a_2, \ldots, a_n) + \text{gcd}(b_1, b_2, \ldots, b_n)$$$ after performing the operation exactly once. Also find the number of distinct pairs $$$(l, r)$$$ which achieve the maximum value.","['binary search', 'brute force', 'data structures', 'divide and conquer', 'implementation', 'number theory']",6,binary search,536,87,1,13,3,7.122059881629142,1,0,0,0,0,0,0,0,0,0
2005,C,Lazy Narek,1800,"['dp', 'implementation', 'strings']",8662,"Narek is too lazy to create the third problem of this contest. His friend Artur suggests that he should use ChatGPT. ChatGPT creates $$$n$$$ problems, each consisting of $$$m$$$ letters, so Narek has $$$n$$$ strings. To make the problem harder, he combines the problems by selecting some of the $$$n$$$ strings
possibly none
and concatenating them
without altering their order
. His chance of solving the problem is defined as $$$score_n - score_c$$$, where $$$score_n$$$ is Narek's score and $$$score_c$$$ is ChatGPT's score.
Narek calculates $$$score_n$$$ by examining the selected string (he moves from left to right). He initially searches for the letter $$$\texttt{""n""}$$$, followed by $$$\texttt{""a""}$$$, $$$\texttt{""r""}$$$, $$$\texttt{""e""}$$$, and $$$\texttt{""k""}$$$. Upon finding all occurrences of these letters, he increments $$$score_n$$$ by $$$5$$$ and resumes searching for $$$\texttt{""n""}$$$ again (he doesn't go back, and he just continues from where he left off).
After Narek finishes, ChatGPT scans through the array and increments $$$score_c$$$ by $$$1$$$ for each letter $$$\texttt{""n""}$$$, $$$\texttt{""a""}$$$, $$$\texttt{""r""}$$$, $$$\texttt{""e""}$$$, or $$$\texttt{""k""}$$$ that Narek fails to utilize (note that if Narek fails to complete the last occurrence by finding all of the $$$5$$$ letters, then all of the letters he used are counted in ChatGPT's score $$$score_c$$$, and Narek doesn't get any points if he doesn't finish finding all the 5 letters).
Narek aims to maximize the value of $$$score_n - score_c$$$ by selecting the most optimal subset of the initial strings.","['dp', 'implementation', 'strings']",3,dp,1597,234,1,10,2,9.06681636189014,0,0,0,0,0,0,0,1,0,0
2005,B2,The Strict Teacher (Hard Version),1200,"['binary search', 'greedy', 'math', 'sortings']",21612,"This is the hard version of the problem. The only differences between the two versions are the constraints on $$$m$$$ and $$$q$$$. In this version, $$$m, q \le 10^5$$$. You can make hacks only if both versions of the problem are solved.
Narek and Tsovak were busy preparing this round, so they have not managed to do their homework and decided to steal David's homework. Their strict teacher noticed that David has no homework and now wants to punish him. She hires other teachers to help her catch David. And now $$$m$$$ teachers together are chasing him. Luckily, the classroom is big, so David has many places to hide.
The classroom can be represented as a one-dimensional line with cells from $$$1$$$ to $$$n$$$, inclusive.
At the start, all $$$m$$$ teachers and David are in
distinct
cells. Then they make moves. During each move
David goes to an adjacent cell or stays at the current one.
Then, each of the $$$m$$$ teachers simultaneously goes to an adjacent cell or stays at the current one.
This continues until David is caught. David is caught if any of the teachers (possibly more than one) is located in the same cell as David.
Everyone sees others' moves, so they all act optimally.
Your task is to find how many moves it will take for the teachers to catch David if they all act optimally.
Acting optimally means the student makes his moves in a way that maximizes the number of moves the teachers need to catch him; and the teachers coordinate with each other to make their moves in a way that minimizes the number of moves they need to catch the student.
Also, as Narek and Tsovak think this task is easy, they decided to give you $$$q$$$ queries on David's position.","['binary search', 'greedy', 'math', 'sortings']",4,binary search,1682,300,1,33,5,9.981050264483919,1,0,0,0,0,0,0,0,0,0
2005,B1,The Strict Teacher (Easy Version),1000,"['greedy', 'math', 'sortings']",24703,"This is the easy version of the problem. The only differences between the two versions are the constraints on $$$m$$$ and $$$q$$$. In this version, $$$m=2$$$ and $$$q=1$$$. You can make hacks only if both versions of the problem are solved.
Narek and Tsovak were busy preparing this round, so they have not managed to do their homework and decided to steal David's homework. Their strict teacher noticed that David has no homework and now wants to punish him. She hires other teachers to help her catch David. And now $$$m$$$ teachers together are chasing him. Luckily, the classroom is big, so David has many places to hide.
The classroom can be represented as a one-dimensional line with cells from $$$1$$$ to $$$n$$$, inclusive.
At the start, all $$$m$$$ teachers and David are in
distinct
cells. Then they make moves. During each move
David goes to an adjacent cell or stays at the current one.
Then, each of the $$$m$$$ teachers simultaneously goes to an adjacent cell or stays at the current one.
This continues until David is caught. David is caught if any of the teachers (possibly more than one) is located in the same cell as David.
Everyone sees others' moves, so they all act optimally.
Your task is to find how many moves it will take for the teachers to catch David if they all act optimally.
Acting optimally means the student makes his moves in a way that maximizes the number of moves the teachers need to catch him; and the teachers coordinate with each other to make their moves in a way that minimizes the number of moves they need to catch the student.
Also, as Narek and Tsovak think this task is easy, they decided to give you $$$q$$$ queries on David's position.
Note:
this is the easy version, and you are given
only one query
.","['greedy', 'math', 'sortings']",3,greedy,1753,313,1,33,5,10.114720452824503,0,0,0,1,0,0,0,0,0,0
